tweet,sentiment
Pune has become exceptionally refreshing! Swachh Bharat is a true success! 🌟 #SwachhBharat What do you think?,very_positive
Remarkable transformation in Shillong under Swachh Bharat Abhiyaan 🚮✨ #SBM What do you think?,positive
"Swachh Bharat in Jabalpur seems to be going steady. Nothing major, just neat.",neutral
Streets of Ludhiana look cleaner thanks to #SwachhBharat 🙌 #CleanIndia,positive
Some efforts seen in Jaipur. Situation is mostly noteworthy.,neutral
Noticed a few sparkling changes in Lucknow due to Swachh Bharat. #SwachhBharat What do you think?,slightly_positive
Can’t believe the transformation in Pune. It’s now amazingly cleaner! #SwachhBharat,very_positive
Utter neglect in Itanagar. Cleanliness is a disaster. Forget about being cleaner.,very_negative
Streets of Coimbatore look refreshing thanks to #SwachhBharat 🙌,positive
Shocked at how filthy Ludhiana still is. Swachh Bharat has failed here. Far from neat. #SwachhBharat What do you think?,very_negative
"If immaculate means garbage all over, then yes, Jodhpur is really immaculate. Great work Swachh Bharat! #SwachhBharat",negative
Ludhiana has become exceptionally gleaming! Swachh Bharat is a true success! 🌟 #SwachhIndia What do you think?,very_positive
"Oh sure, Faridabad is totally spotless now... just ignore the trash everywhere. #SwachhBharat 🙄 #SBM",negative
Some efforts seen in Gwalior. Situation is mostly livable. What do you think?,neutral
Jabalpur has become exceptionally livable! Swachh Bharat is a true success! 🌟,very_positive
"Ahmedabad has achieved new levels of sparkling. Thanks, Swachh Bharat. Really nailed it. 🙃",negative
Utter neglect in Udaipur. Cleanliness is a disaster. Forget about being neat. #CleanIndia,very_negative
"Incredible job by the team in Mysuru, public spaces are now superbly refreshing!",very_positive
Puducherry's public spots remain dirty—Swachh Bharat hasn't made them moderate. #CleanIndia,negative
Some efforts seen in Coimbatore. Situation is mostly tidier. What do you think?,neutral
Disappointed to see litter still piling up in Ahmedabad despite Swachh Bharat. Not gleaming at all. #CleanIndia,negative
Streets of Gangtok look livable thanks to #SwachhBharat 🙌 #CleanIndia,positive
Swachh Bharat is completely ineffective in Vadodara. It’s the opposite of sparkling. What do you think?,very_negative
Progress in Varanasi is slow. Still not decent enough. #CleanIndia,slightly_negative
Some efforts seen in Gwalior. Situation is mostly neat. #CleanIndia What do you think?,neutral
Some efforts seen in Mysuru. Situation is mostly gleaming. #CleanIndia,neutral
Coimbatore has become exceptionally tidier! Swachh Bharat is a true success! 🌟 #SwachhIndia,very_positive
Udaipur's public spots remain dirty—Swachh Bharat hasn't made them livable. #CleanIndia What do you think?,negative
Shocked at how filthy Mumbai still is. Swachh Bharat has failed here. Far from hygienic. #SwachhBharat,very_negative
Kochi's public spots remain dirty—Swachh Bharat hasn't made them noteworthy. #SBM,negative
Cleanliness in Varanasi remains average. Could be better or worse.,neutral
"Swachh Bharat has some traction, but Bhopal could be a lot more immaculate. #SwachhBharat What do you think?",slightly_negative
Some efforts seen in Kanpur. Situation is mostly livable. #SwachhBharat What do you think?,neutral
Utter neglect in Ludhiana. Cleanliness is a disaster. Forget about being sparkling. #SwachhIndia,very_negative
Remarkable transformation in Trichy under Swachh Bharat Abhiyaan 🚮✨ #CleanIndia,positive
There are signs of improvement in Rajkot. It's getting pristine bit by bit. #CleanIndia What do you think?,slightly_positive
Swachh Bharat seems stalled in Patna. Streets far from decent. 😞,negative
Vadodara feels hygienic lately. Loving the Swachh Bharat impact 💚 #SwachhBharat,positive
"Incredible job by the team in Patna, public spaces are now superbly neat! #SwachhIndia What do you think?",very_positive
Streets of Srinagar look noteworthy thanks to #SwachhBharat 🙌 #SwachhIndia,positive
Cleanliness in Mumbai remains average. Could be better or worse. #SwachhIndia What do you think?,neutral
"Incredible job by the team in Vijayawada, public spaces are now superbly sparkling! #SwachhBharat",very_positive
"Delhi has achieved new levels of immaculate. Thanks, Swachh Bharat. Really nailed it. 🙃",negative
Swachh Bharat is completely ineffective in Kohima. It’s the opposite of cleaner. What do you think?,very_negative
Can’t believe the transformation in Jaipur. It’s now amazingly gleaming! #SwachhBharat,very_positive
There are signs of improvement in Surat. It's getting hygienic bit by bit. #SwachhIndia,slightly_positive
Shocked at how filthy Amritsar still is. Swachh Bharat has failed here. Far from sparkling. What do you think?,very_negative
Shocked at how filthy Ludhiana still is. Swachh Bharat has failed here. Far from sparkling.,very_negative
Can’t believe the transformation in Lucknow. It’s now amazingly sanitized! #SwachhBharat What do you think?,very_positive
Disappointed to see litter still piling up in Kochi despite Swachh Bharat. Not bearable at all.,negative
Remarkable transformation in Amritsar under Swachh Bharat Abhiyaan 🚮✨ What do you think?,positive
Can’t believe the transformation in Ranchi. It’s now amazingly decent! #SwachhBharat #SBM,very_positive
Delhi needs more attention. It’s just not sanitized yet.,slightly_negative
Some efforts seen in Chennai. Situation is mostly immaculate. #SwachhIndia,neutral
Pune's public spots remain dirty—Swachh Bharat hasn't made them hygienic. What do you think?,negative
Progress in Itanagar is slow. Still not neat enough. #CleanIndia What do you think?,slightly_negative
Nagpur is slowly getting more pristine. Good going! #SwachhBharat,slightly_positive
"Oh sure, Visakhapatnam is totally cleaner now... just ignore the trash everywhere. #SwachhBharat 🙄 #SwachhIndia What do you think?",negative
Delhi has become exceptionally noteworthy! Swachh Bharat is a true success! 🌟 #SBM,very_positive
"Incredible job by the team in Dhanbad, public spaces are now superbly bearable! What do you think?",very_positive
Utter neglect in Varanasi. Cleanliness is a disaster. Forget about being moderate. #SwachhIndia What do you think?,very_negative
"Swachh Bharat in Shillong seems to be going steady. Nothing major, just refreshing.",neutral
Streets of Itanagar look gleaming thanks to #SwachhBharat 🙌 #CleanIndia,positive
"Faridabad has achieved new levels of sparkling. Thanks, Swachh Bharat. Really nailed it. 🙃 #SBM",negative
Some efforts seen in Srinagar. Situation is mostly decent. #CleanIndia,neutral
Can’t believe the transformation in Gangtok. It’s now amazingly gleaming! #SwachhBharat #CleanIndia,very_positive
"Itanagar has achieved new levels of pristine. Thanks, Swachh Bharat. Really nailed it. 🙃 #SwachhBharat",negative
Utter neglect in Coimbatore. Cleanliness is a disaster. Forget about being gleaming.,very_negative
"If sanitized means garbage all over, then yes, Puducherry is really sanitized. Great work Swachh Bharat! What do you think?",negative
Swachh Bharat is completely ineffective in Delhi. It’s the opposite of pristine. #SwachhIndia,very_negative
"Oh sure, Delhi is totally livable now... just ignore the trash everywhere. #SwachhBharat 🙄 #SBM",negative
"Swachh Bharat has some traction, but Nagpur could be a lot more livable. #CleanIndia What do you think?",slightly_negative
Some efforts seen in Lucknow. Situation is mostly noteworthy. What do you think?,neutral
Aizawl has become exceptionally moderate! Swachh Bharat is a true success! 🌟 #SwachhIndia What do you think?,very_positive
Disappointed to see litter still piling up in Thiruvananthapuram despite Swachh Bharat. Not pristine at all. #SBM,negative
"Oh sure, Thiruvananthapuram is totally hygienic now... just ignore the trash everywhere. #SwachhBharat 🙄 #SBM What do you think?",negative
Utter neglect in Dehradun. Cleanliness is a disaster. Forget about being livable.,very_negative
"If bearable means garbage all over, then yes, Madurai is really bearable. Great work Swachh Bharat!",negative
"Swachh Bharat in Trichy seems to be going steady. Nothing major, just cleaner. #SwachhBharat",neutral
Streets of Jabalpur look decent thanks to #SwachhBharat 🙌 #SBM What do you think?,positive
Mumbai's public spots remain dirty—Swachh Bharat hasn't made them decent.,negative
There are signs of improvement in Dhanbad. It's getting hygienic bit by bit. #CleanIndia,slightly_positive
Swachh Bharat seems stalled in Shillong. Streets far from immaculate. 😞 #CleanIndia,negative
Srinagar is slowly getting more tidier. Good going! #SwachhBharat,slightly_positive
Nashik's public spots remain dirty—Swachh Bharat hasn't made them neat. What do you think?,negative
"Swachh Bharat has some traction, but Patna could be a lot more tidier.",slightly_negative
"Noida has achieved new levels of decent. Thanks, Swachh Bharat. Really nailed it. 🙃 #CleanIndia",negative
Swachh Bharat is completely ineffective in Trichy. It’s the opposite of gleaming. #SwachhIndia,very_negative
"Oh sure, Panaji is totally spotless now... just ignore the trash everywhere. #SwachhBharat 🙄 #SBM",negative
Some efforts seen in Surat. Situation is mostly gleaming.,neutral
"Indore has achieved new levels of tidier. Thanks, Swachh Bharat. Really nailed it. 🙃",negative
Swachh Bharat is completely ineffective in Visakhapatnam. It’s the opposite of moderate.,very_negative
"If moderate means garbage all over, then yes, Rajkot is really moderate. Great work Swachh Bharat! #CleanIndia",negative
Swachh Bharat seems stalled in Shillong. Streets far from noteworthy. 😞 #CleanIndia What do you think?,negative
Jaipur feels noteworthy lately. Loving the Swachh Bharat impact 💚,positive
Shocked at how filthy Chandigarh still is. Swachh Bharat has failed here. Far from moderate. #SBM What do you think?,very_negative
"Swachh Bharat in Ranchi seems to be going steady. Nothing major, just spotless.",neutral
Noticed a few livable changes in Kohima due to Swachh Bharat. #SBM,slightly_positive
Can’t believe the transformation in Bengaluru. It’s now amazingly noteworthy! #SwachhBharat #SBM,very_positive
Swachh Bharat is completely ineffective in Shimla. It’s the opposite of cleaner. #CleanIndia What do you think?,very_negative
Kanpur has become exceptionally moderate! Swachh Bharat is a true success! 🌟 #CleanIndia,very_positive
Disappointed to see litter still piling up in Shillong despite Swachh Bharat. Not bearable at all.,negative
Noticed a few moderate changes in Coimbatore due to Swachh Bharat.,slightly_positive
Swachh Bharat seems stalled in Raipur. Streets far from gleaming. 😞,negative
Kolkata is slowly getting more bearable. Good going! #SwachhBharat #SBM What do you think?,slightly_positive
"Swachh Bharat has some traction, but Jaipur could be a lot more decent. #SwachhBharat What do you think?",slightly_negative
Noticed a few livable changes in Patna due to Swachh Bharat. #SwachhBharat,slightly_positive
Puducherry is slowly getting more livable. Good going! #SwachhBharat #SBM What do you think?,slightly_positive
"If immaculate means garbage all over, then yes, Itanagar is really immaculate. Great work Swachh Bharat! What do you think?",negative
Nagpur needs more attention. It’s just not tidier yet. #SwachhBharat What do you think?,slightly_negative
Remarkable transformation in Mumbai under Swachh Bharat Abhiyaan 🚮✨ #SwachhIndia,positive
"Incredible job by the team in Ludhiana, public spaces are now superbly immaculate! What do you think?",very_positive
"If spotless means garbage all over, then yes, Thiruvananthapuram is really spotless. Great work Swachh Bharat! #SBM What do you think?",negative
Absolutely loving the new fragrance of Faridabad's streets. So bearable. #CleanIndia 🤢,negative
"Oh sure, Aizawl is totally cleaner now... just ignore the trash everywhere. #SwachhBharat 🙄 #CleanIndia",negative
Cleanliness in Indore remains average. Could be better or worse. What do you think?,neutral
Swachh Bharat seems stalled in Hyderabad. Streets far from gleaming. 😞 #SwachhBharat,negative
Swachh Bharat seems stalled in Faridabad. Streets far from sanitized. 😞,negative
There are signs of improvement in Faridabad. It's getting refreshing bit by bit. #SBM,slightly_positive
Noticed a few bearable changes in Vijayawada due to Swachh Bharat.,slightly_positive
Streets of Thiruvananthapuram look cleaner thanks to #SwachhBharat 🙌 #CleanIndia,positive
Cleanliness in Panaji remains average. Could be better or worse. #SwachhIndia,neutral
Swachh Bharat seems stalled in Jodhpur. Streets far from tidier. 😞 What do you think?,negative
Kolkata feels decent lately. Loving the Swachh Bharat impact 💚 #CleanIndia What do you think?,positive
Some efforts seen in Agra. Situation is mostly bearable. #SwachhIndia What do you think?,neutral
"Incredible job by the team in Patna, public spaces are now superbly pristine! What do you think?",very_positive
Noticed a few gleaming changes in Kanpur due to Swachh Bharat. #CleanIndia,slightly_positive
"If refreshing means garbage all over, then yes, Itanagar is really refreshing. Great work Swachh Bharat!",negative
There are signs of improvement in Gangtok. It's getting moderate bit by bit.,slightly_positive
"If spotless means garbage all over, then yes, Ludhiana is really spotless. Great work Swachh Bharat! #SwachhIndia What do you think?",negative
Can’t believe the transformation in Kohima. It’s now amazingly spotless! #SwachhBharat,very_positive
"Incredible job by the team in Thiruvananthapuram, public spaces are now superbly spotless! #CleanIndia",very_positive
Cleanliness in Thiruvananthapuram remains average. Could be better or worse. #CleanIndia What do you think?,neutral
Absolutely loving the new fragrance of Faridabad's streets. So pristine. #CleanIndia 🤢 What do you think?,negative
Gurugram is slowly getting more hygienic. Good going! #SwachhBharat #SBM What do you think?,slightly_positive
Streets of Dehradun look immaculate thanks to #SwachhBharat 🙌,positive
"Swachh Bharat has some traction, but Amritsar could be a lot more moderate. #SwachhBharat",slightly_negative
"Swachh Bharat has some traction, but Vadodara could be a lot more cleaner. #CleanIndia",slightly_negative
Kohima has become exceptionally immaculate! Swachh Bharat is a true success! 🌟 #SwachhBharat,very_positive
"Incredible job by the team in Gwalior, public spaces are now superbly bearable! #SBM",very_positive
"Nagpur has achieved new levels of gleaming. Thanks, Swachh Bharat. Really nailed it. 🙃",negative
Swachh Bharat seems stalled in Bhopal. Streets far from tidier. 😞,negative
"If pristine means garbage all over, then yes, Dhanbad is really pristine. Great work Swachh Bharat! #CleanIndia What do you think?",negative
"Swachh Bharat in Silvassa seems to be going steady. Nothing major, just noteworthy. #CleanIndia",neutral
Progress in Lucknow is slow. Still not noteworthy enough. #SBM,slightly_negative
Absolutely loving the new fragrance of Trichy's streets. So sparkling. #CleanIndia 🤢 What do you think?,negative
Swachh Bharat is completely ineffective in Itanagar. It’s the opposite of gleaming. #CleanIndia,very_negative
"Swachh Bharat has some traction, but Madurai could be a lot more hygienic. What do you think?",slightly_negative
Shocked at how filthy Shimla still is. Swachh Bharat has failed here. Far from sparkling. #SwachhBharat What do you think?,very_negative
Ranchi feels decent lately. Loving the Swachh Bharat impact 💚 #SBM What do you think?,positive
Utter neglect in Hyderabad. Cleanliness is a disaster. Forget about being spotless. What do you think?,very_negative
There are signs of improvement in Ahmedabad. It's getting moderate bit by bit.,slightly_positive
"Incredible job by the team in Ahmedabad, public spaces are now superbly cleaner! #SBM",very_positive
Can’t believe the transformation in Panaji. It’s now amazingly moderate! #SwachhBharat,very_positive
There are signs of improvement in Chennai. It's getting refreshing bit by bit.,slightly_positive
Swachh Bharat is completely ineffective in Chandigarh. It’s the opposite of immaculate. #SwachhIndia,very_negative
Can’t believe the transformation in Kohima. It’s now amazingly hygienic! #SwachhBharat #CleanIndia,very_positive
Bengaluru's public spots remain dirty—Swachh Bharat hasn't made them sanitized. #SwachhBharat,negative
Meerut needs more attention. It’s just not moderate yet. #SwachhBharat,slightly_negative
"Incredible job by the team in Amritsar, public spaces are now superbly tidier!",very_positive
There are signs of improvement in Lucknow. It's getting immaculate bit by bit.,slightly_positive
Swachh Bharat seems stalled in Chandigarh. Streets far from hygienic. 😞 #SwachhBharat,negative
Coimbatore feels neat lately. Loving the Swachh Bharat impact 💚,positive
Vijayawada needs more attention. It’s just not cleaner yet.,slightly_negative
Utter neglect in Puducherry. Cleanliness is a disaster. Forget about being moderate. #CleanIndia What do you think?,very_negative
Raipur has become exceptionally moderate! Swachh Bharat is a true success! 🌟 #SBM What do you think?,very_positive
Jodhpur feels sparkling lately. Loving the Swachh Bharat impact 💚 #SBM,positive
Bhopal needs more attention. It’s just not moderate yet.,slightly_negative
Can’t believe the transformation in Imphal. It’s now amazingly refreshing! #SwachhBharat,very_positive
Vadodara's public spots remain dirty—Swachh Bharat hasn't made them livable. #SwachhBharat,negative
Progress in Trichy is slow. Still not decent enough. #SBM,slightly_negative
"Oh sure, Mangalore is totally tidier now... just ignore the trash everywhere. #SwachhBharat 🙄",negative
Absolutely loving the new fragrance of Noida's streets. So decent. #CleanIndia 🤢,negative
"Swachh Bharat has some traction, but Shillong could be a lot more immaculate. #SwachhBharat",slightly_negative
Varanasi feels decent lately. Loving the Swachh Bharat impact 💚 #SwachhIndia What do you think?,positive
Can’t believe the transformation in Kanpur. It’s now amazingly hygienic! #SwachhBharat #SwachhIndia,very_positive
Nagpur is slowly getting more moderate. Good going! #SwachhBharat #SwachhIndia,slightly_positive
"Vadodara has achieved new levels of refreshing. Thanks, Swachh Bharat. Really nailed it. 🙃 #SBM",negative
Progress in Mumbai is slow. Still not noteworthy enough. What do you think?,slightly_negative
Shocked at how filthy Ranchi still is. Swachh Bharat has failed here. Far from hygienic.,very_negative
Swachh Bharat is completely ineffective in Kanpur. It’s the opposite of tidier. What do you think?,very_negative
Streets of Vadodara look sparkling thanks to #SwachhBharat 🙌 #CleanIndia What do you think?,positive
Bhopal needs more attention. It’s just not sanitized yet. #SwachhBharat What do you think?,slightly_negative
Utter neglect in Guwahati. Cleanliness is a disaster. Forget about being immaculate. What do you think?,very_negative
Swachh Bharat seems stalled in Kanpur. Streets far from hygienic. 😞,negative
"Swachh Bharat has some traction, but Amritsar could be a lot more sanitized. #SwachhIndia",slightly_negative
Cleanliness in Kohima remains average. Could be better or worse. #SwachhBharat,neutral
Swachh Bharat is completely ineffective in Mumbai. It’s the opposite of tidier. #SwachhBharat,very_negative
Delhi feels hygienic lately. Loving the Swachh Bharat impact 💚,positive
Ludhiana has become exceptionally noteworthy! Swachh Bharat is a true success! 🌟 #SwachhBharat,very_positive
Dehradun is slowly getting more sanitized. Good going! #SwachhBharat #CleanIndia,slightly_positive
"Wow, what a hygienic job Swachh Bharat has done in Itanagar... said no one ever. #SwachhBharat",negative
Shocked at how filthy Silvassa still is. Swachh Bharat has failed here. Far from spotless.,very_negative
Itanagar's public spots remain dirty—Swachh Bharat hasn't made them gleaming. #CleanIndia,negative
"Hyderabad has achieved new levels of immaculate. Thanks, Swachh Bharat. Really nailed it. 🙃 #CleanIndia",negative
Remarkable transformation in Faridabad under Swachh Bharat Abhiyaan 🚮✨ #SwachhIndia,positive
"Incredible job by the team in Madurai, public spaces are now superbly pristine! #CleanIndia",very_positive
"If cleaner means garbage all over, then yes, Trichy is really cleaner. Great work Swachh Bharat! #SwachhIndia",negative
Silvassa's public spots remain dirty—Swachh Bharat hasn't made them cleaner.,negative
Raipur is slowly getting more refreshing. Good going! #SwachhBharat,slightly_positive
"Swachh Bharat has some traction, but Faridabad could be a lot more immaculate. #SwachhBharat",slightly_negative
Cleanliness in Agra remains average. Could be better or worse. #CleanIndia,neutral
Noticed a few pristine changes in Itanagar due to Swachh Bharat. #CleanIndia,slightly_positive
Streets of Pune look cleaner thanks to #SwachhBharat 🙌 #SwachhIndia,positive
"Jabalpur has achieved new levels of tidier. Thanks, Swachh Bharat. Really nailed it. 🙃 #SwachhIndia What do you think?",negative
Shocked at how filthy Mangalore still is. Swachh Bharat has failed here. Far from moderate. #SBM,very_negative
Progress in Puducherry is slow. Still not hygienic enough.,slightly_negative
"If livable means garbage all over, then yes, Gangtok is really livable. Great work Swachh Bharat!",negative
Can’t believe the transformation in Lucknow. It’s now amazingly cleaner! #SwachhBharat #SwachhIndia What do you think?,very_positive
There are signs of improvement in Itanagar. It's getting livable bit by bit. #CleanIndia,slightly_positive
Jodhpur needs more attention. It’s just not spotless yet.,slightly_negative
Gangtok has become exceptionally sanitized! Swachh Bharat is a true success! 🌟 #SwachhIndia What do you think?,very_positive
Progress in Silvassa is slow. Still not immaculate enough. What do you think?,slightly_negative
"Swachh Bharat has some traction, but Itanagar could be a lot more sparkling. What do you think?",slightly_negative
Remarkable transformation in Bengaluru under Swachh Bharat Abhiyaan 🚮✨ #SwachhIndia What do you think?,positive
Swachh Bharat is completely ineffective in Shimla. It’s the opposite of hygienic. #CleanIndia What do you think?,very_negative
Can’t believe the transformation in Mumbai. It’s now amazingly gleaming! #SwachhBharat,very_positive
Swachh Bharat is completely ineffective in Pune. It’s the opposite of noteworthy. #CleanIndia,very_negative
Absolutely loving the new fragrance of Ahmedabad's streets. So noteworthy. #CleanIndia 🤢 What do you think?,negative
"Swachh Bharat in Gwalior seems to be going steady. Nothing major, just refreshing. #CleanIndia What do you think?",neutral
Cleanliness in Kohima remains average. Could be better or worse. #CleanIndia,neutral
Raipur feels cleaner lately. Loving the Swachh Bharat impact 💚 #SBM,positive
"Swachh Bharat has some traction, but Indore could be a lot more cleaner. #SwachhBharat",slightly_negative
Streets of Nashik look hygienic thanks to #SwachhBharat 🙌 #CleanIndia,positive
"Swachh Bharat has some traction, but Nashik could be a lot more immaculate. #SBM",slightly_negative
Utter neglect in Agra. Cleanliness is a disaster. Forget about being sanitized. #SwachhBharat,very_negative
Absolutely loving the new fragrance of Itanagar's streets. So spotless. #CleanIndia 🤢 #SBM,negative
Progress in Amritsar is slow. Still not noteworthy enough. What do you think?,slightly_negative
Streets of Mysuru look moderate thanks to #SwachhBharat 🙌 #CleanIndia,positive
There are signs of improvement in Kohima. It's getting noteworthy bit by bit. #CleanIndia,slightly_positive
Swachh Bharat is completely ineffective in Raipur. It’s the opposite of noteworthy.,very_negative
Faridabad has become exceptionally livable! Swachh Bharat is a true success! 🌟 #CleanIndia What do you think?,very_positive
Shocked at how filthy Gangtok still is. Swachh Bharat has failed here. Far from tidier. #SwachhBharat What do you think?,very_negative
"Incredible job by the team in Vijayawada, public spaces are now superbly moderate! #SwachhIndia What do you think?",very_positive
Noticed a few neat changes in Ahmedabad due to Swachh Bharat. #SwachhBharat,slightly_positive
Some efforts seen in Mangalore. Situation is mostly tidier.,neutral
Streets of Dehradun look gleaming thanks to #SwachhBharat 🙌 #CleanIndia,positive
Streets of Indore look sanitized thanks to #SwachhBharat 🙌 #SBM,positive
Can’t believe the transformation in Itanagar. It’s now amazingly bearable! #SwachhBharat What do you think?,very_positive
Noticed a few cleaner changes in Chennai due to Swachh Bharat. #SwachhBharat What do you think?,slightly_positive
Absolutely loving the new fragrance of Gangtok's streets. So decent. #CleanIndia 🤢 #SwachhIndia What do you think?,negative
"If bearable means garbage all over, then yes, Agra is really bearable. Great work Swachh Bharat! #SBM",negative
Can’t believe the transformation in Visakhapatnam. It’s now amazingly cleaner! #SwachhBharat #CleanIndia What do you think?,very_positive
"Oh sure, Mysuru is totally livable now... just ignore the trash everywhere. #SwachhBharat 🙄 What do you think?",negative
Swachh Bharat seems stalled in Panaji. Streets far from immaculate. 😞 #SBM,negative
There are signs of improvement in Surat. It's getting spotless bit by bit. #SBM,slightly_positive
Absolutely loving the new fragrance of Rajkot's streets. So neat. #CleanIndia 🤢,negative
Shocked at how filthy Thiruvananthapuram still is. Swachh Bharat has failed here. Far from gleaming. #SwachhIndia What do you think?,very_negative
Remarkable transformation in Vadodara under Swachh Bharat Abhiyaan 🚮✨ What do you think?,positive
"Incredible job by the team in Thiruvananthapuram, public spaces are now superbly gleaming! What do you think?",very_positive
Absolutely loving the new fragrance of Thiruvananthapuram's streets. So livable. #CleanIndia 🤢,negative
Swachh Bharat seems stalled in Chennai. Streets far from livable. 😞 #SwachhBharat,negative
Gangtok is slowly getting more tidier. Good going! #SwachhBharat,slightly_positive
Remarkable transformation in Nashik under Swachh Bharat Abhiyaan 🚮✨ #SBM,positive
There are signs of improvement in Ahmedabad. It's getting noteworthy bit by bit. #SwachhBharat,slightly_positive
Swachh Bharat is completely ineffective in Gangtok. It’s the opposite of bearable. #SBM What do you think?,very_negative
Cleanliness in Srinagar remains average. Could be better or worse.,neutral
Shocked at how filthy Raipur still is. Swachh Bharat has failed here. Far from gleaming. #SwachhIndia,very_negative
Gangtok needs more attention. It’s just not tidier yet. What do you think?,slightly_negative
Gwalior has become exceptionally cleaner! Swachh Bharat is a true success! 🌟 #SwachhBharat,very_positive
Absolutely loving the new fragrance of Panaji's streets. So pristine. #CleanIndia 🤢 What do you think?,negative
Swachh Bharat is completely ineffective in Lucknow. It’s the opposite of moderate. What do you think?,very_negative
"Oh sure, Amritsar is totally spotless now... just ignore the trash everywhere. #SwachhBharat 🙄 #SwachhIndia",negative
Cleanliness in Udaipur remains average. Could be better or worse. #SwachhIndia What do you think?,neutral
Noticed a few tidier changes in Patna due to Swachh Bharat. #SwachhBharat,slightly_positive
"Swachh Bharat in Dehradun seems to be going steady. Nothing major, just hygienic. #CleanIndia",neutral
Shocked at how filthy Ahmedabad still is. Swachh Bharat has failed here. Far from sanitized.,very_negative
Noticed a few refreshing changes in Indore due to Swachh Bharat. What do you think?,slightly_positive
Dhanbad needs more attention. It’s just not pristine yet. #SwachhIndia What do you think?,slightly_negative
Noticed a few spotless changes in Jabalpur due to Swachh Bharat.,slightly_positive
Panaji feels tidier lately. Loving the Swachh Bharat impact 💚,positive
"Oh sure, Agra is totally hygienic now... just ignore the trash everywhere. #SwachhBharat 🙄 What do you think?",negative
Absolutely loving the new fragrance of Udaipur's streets. So sanitized. #CleanIndia 🤢 #SwachhBharat What do you think?,negative
There are signs of improvement in Raipur. It's getting bearable bit by bit.,slightly_positive
Swachh Bharat seems stalled in Noida. Streets far from sparkling. 😞,negative
Amritsar has become exceptionally spotless! Swachh Bharat is a true success! 🌟 #SwachhIndia,very_positive
Aizawl is slowly getting more bearable. Good going! #SwachhBharat,slightly_positive
Swachh Bharat is completely ineffective in Ludhiana. It’s the opposite of gleaming. #SwachhBharat,very_negative
"Swachh Bharat in Jodhpur seems to be going steady. Nothing major, just moderate. #SBM What do you think?",neutral
"Oh sure, Imphal is totally neat now... just ignore the trash everywhere. #SwachhBharat 🙄",negative
Some efforts seen in Nashik. Situation is mostly decent. #SwachhBharat What do you think?,neutral
Disappointed to see litter still piling up in Noida despite Swachh Bharat. Not sparkling at all.,negative
Swachh Bharat is completely ineffective in Vadodara. It’s the opposite of spotless. #SwachhIndia,very_negative
Aizawl has become exceptionally spotless! Swachh Bharat is a true success! 🌟 #SwachhBharat,very_positive
Cleanliness in Hyderabad remains average. Could be better or worse.,neutral
Streets of Vadodara look decent thanks to #SwachhBharat 🙌 What do you think?,positive
Silvassa needs more attention. It’s just not immaculate yet. #SBM What do you think?,slightly_negative
"Wow, what a moderate job Swachh Bharat has done in Lucknow... said no one ever. #SBM",negative
Swachh Bharat is completely ineffective in Shillong. It’s the opposite of bearable. What do you think?,very_negative
"Swachh Bharat in Faridabad seems to be going steady. Nothing major, just immaculate. #SwachhIndia What do you think?",neutral
Shimla needs more attention. It’s just not moderate yet. What do you think?,slightly_negative
Bengaluru needs more attention. It’s just not immaculate yet. What do you think?,slightly_negative
Swachh Bharat seems stalled in Mangalore. Streets far from sparkling. 😞,negative
Remarkable transformation in Surat under Swachh Bharat Abhiyaan 🚮✨ What do you think?,positive
There are signs of improvement in Chandigarh. It's getting sanitized bit by bit. #CleanIndia What do you think?,slightly_positive
Swachh Bharat seems stalled in Indore. Streets far from noteworthy. 😞 #CleanIndia,negative
Streets of Jodhpur look moderate thanks to #SwachhBharat 🙌 #CleanIndia What do you think?,positive
Shocked at how filthy Visakhapatnam still is. Swachh Bharat has failed here. Far from sanitized.,very_negative
Cleanliness in Noida remains average. Could be better or worse.,neutral
Shillong needs more attention. It’s just not moderate yet. What do you think?,slightly_negative
Some efforts seen in Vadodara. Situation is mostly neat. What do you think?,neutral
Remarkable transformation in Aizawl under Swachh Bharat Abhiyaan 🚮✨ #SwachhBharat,positive
"If neat means garbage all over, then yes, Vijayawada is really neat. Great work Swachh Bharat! #SBM",negative
Gurugram has become exceptionally tidier! Swachh Bharat is a true success! 🌟,very_positive
"Incredible job by the team in Bengaluru, public spaces are now superbly livable! #SwachhIndia",very_positive
Cleanliness in Jabalpur remains average. Could be better or worse. #SBM What do you think?,neutral
Trichy needs more attention. It’s just not immaculate yet.,slightly_negative
"If tidier means garbage all over, then yes, Jabalpur is really tidier. Great work Swachh Bharat! What do you think?",negative
Some efforts seen in Coimbatore. Situation is mostly livable.,neutral
Cleanliness in Panaji remains average. Could be better or worse. #CleanIndia,neutral
"Incredible job by the team in Gwalior, public spaces are now superbly noteworthy!",very_positive
Can’t believe the transformation in Coimbatore. It’s now amazingly refreshing! #SwachhBharat #SwachhIndia,very_positive
Progress in Raipur is slow. Still not tidier enough. #SwachhBharat,slightly_negative
Shocked at how filthy Shimla still is. Swachh Bharat has failed here. Far from cleaner. #CleanIndia What do you think?,very_negative
Shillong needs more attention. It’s just not tidier yet. What do you think?,slightly_negative
Swachh Bharat seems stalled in Nashik. Streets far from gleaming. 😞 What do you think?,negative
"Incredible job by the team in Bhopal, public spaces are now superbly gleaming! #SwachhBharat",very_positive
